Unnamed: 0,segment,sentiment,embeddings,cluster,x,y
3349,component 4 m&e and information dissemination,neutral,<map object at 0x7fecdaada850>,1,0.9667640924453735,-5.882498264312744
3350,efficiency evaluation question 3 have the intervention method institutional structure and financial technical and operational resource and procedure available help or hinder the achievement of the project outcome and objective,neutral,<map object at 0x7fecdaada8e0>,0,-4.1626691818237305,2.113417387008667
3351,normative value evaluation question 4a to what extent have the project in -PRON- work with local community ensure that all the stakeholder participate in the decision make process include implementation of activity,neutral,<map object at 0x7fecdaada970>,1,-4.655116558074951,-4.4146223068237305
3352,to what extent have the project address gender equality issue in -PRON- design and be contribute to the empowerment of woman young people and other vulnerable group,neutral,<map object at 0x7fecdaadaa00>,1,0.10549751669168472,-0.2847951352596283
3353,the next two year of implementation will be essential in solidify and formalise these commitment provide a regulatory framework for -PRON- and institutionalise promotion instrument such as the fodesna and ensure environmental governance in the province base on the creation and launch of the inter- institutional strategy for natural resource management,neutral,<map object at 0x7fecdaadaa90>,1,2.911095380783081,-4.4072980880737305
3354,along these line the inter institutional strategy for natural resource management update the ludps and especially the design and launch of the fodesna shall be crucial and decisive in provide economic and institutional sustainability to the project,neutral,<map object at 0x7fecdaadaaf0>,1,4.619672775268555,-2.85537052154541
3355,conclusion 1,neutral,<map object at 0x7fecdaadac40>,5,-0.1205834224820137,-14.826936721801758
3356,conclusion 4,neutral,<map object at 0x7fecdaadab80>,1,-1.6514812707901,-9.214926719665527
3357,key finding 9,neutral,<map object at 0x7fecdaadae20>,1,0.11204864084720612,-6.223645210266113
3358,find 2,neutral,<map object at 0x7fecdaadad00>,1,-0.5398213863372803,-2.623995542526245
3359,find 3,neutral,<map object at 0x7fecdaadadf0>,1,-2.0576279163360596,-4.783541202545166
3360,find 4,neutral,<map object at 0x7fecdaadad30>,1,-0.4889383912086487,-2.5894131660461426
3361,find 5,neutral,<map object at 0x7fecdaadafa0>,1,-1.3875263929367065,-3.841747760772705
3362,find 6,neutral,<map object at 0x7fecdaadf0a0>,1,-1.7812368869781494,-4.372225761413574
3363,find 7,neutral,<map object at 0x7fecdaadf0d0>,1,-0.7926232218742371,-2.970489025115967
3364,find 8,neutral,<map object at 0x7fecdaadf160>,1,-0.596487283706665,-3.416560649871826
3365,find 9,neutral,<map object at 0x7fecdaadf1f0>,1,-0.4111648499965668,-3.9973819255828857
3366,find 10,neutral,<map object at 0x7fecdaadf280>,1,0.11911759525537491,-1.9709300994873047
3367,programme contribution find 11,neutral,<map object at 0x7fecdaadf310>,1,1.115730881690979,-4.434469699859619
3368,find 12,neutral,<map object at 0x7fecdaadf340>,1,-0.42681068181991577,-2.5318803787231445
3369,finding 13,neutral,<map object at 0x7fecdaadf400>,1,-0.956537663936615,-3.687274932861328
3370,find 14,neutral,<map object at 0x7fecdaadf430>,1,-2.33435320854187,-4.391495227813721
3371,find 16,neutral,<map object at 0x7fecdaadf550>,1,-0.7012044787406921,-3.447072982788086
3372,find 17,neutral,<map object at 0x7fecdaadf5e0>,1,0.2512258291244507,-1.852599024772644
3373,find 18,neutral,<map object at 0x7fecdaadf670>,1,0.31158629059791565,-1.1348860263824463
3374,find 19,neutral,<map object at 0x7fecdaadf700>,1,-1.3453598022460938,-3.7941136360168457
3375,find 20,neutral,<map object at 0x7fecdaadf790>,1,0.27964097261428833,-1.8090039491653442
3376,find 21,neutral,<map object at 0x7fecdaadf820>,1,-0.09079182893037796,-2.1482503414154053
3377,find 22,neutral,<map object at 0x7fecdaadf8b0>,1,-0.6498728394508362,-3.2424752712249756
3378,find 23,neutral,<map object at 0x7fecdaadf940>,1,-0.7683548331260681,-3.5300073623657227
3379,find 24,neutral,<map object at 0x7fecdaadf9d0>,1,0.333699107170105,-1.8641715049743652
3380,conclusion conclusion 1,neutral,<map object at 0x7fecdaadfb50>,5,-0.5593941807746887,-14.628148078918457
3381,nonetheless as devolution take hold and other mechanism of coordination between county and the national government become consolidated the county office model both in term of approach and sustainability require detailed assessment in order to determine -PRON- continuity,neutral,<map object at 0x7fecdaadfb20>,0,0.593970000743866,4.046111583709717
3382,conclusion 3,neutral,<map object at 0x7fecdaadfbe0>,6,-2.2513833045959473,-15.651121139526367
3383,conclusion 4,neutral,<map object at 0x7fecdaadfa90>,1,-1.6500824689865112,-9.218573570251465
3384,the new cpf can be an opportunity for build on the progress achieve develop a comprehensive approach to include those topic in future programming,neutral,<map object at 0x7fecdaadfd30>,1,-3.981940746307373,-2.4731674194335938
3385,conclusion 5,neutral,<map object at 0x7fecdaadfd60>,1,-6.0362467765808105,-8.403702735900879
3386,conclusion 2,neutral,<map object at 0x7fecdaadfc70>,3,-7.968515396118164,-8.25007152557373
3387,conclusion 3,neutral,<map object at 0x7fecdaadfe20>,6,-2.2696030139923096,-15.674150466918945
3388,the review examine the effectiveness of the cpf in three aspect,neutral,<map object at 0x7fecdaadff70>,1,-2.706421375274658,-7.266469955444336
3389,finding evaluation question 1 to what extent be fie relevant in measure food insecurity,neutral,<map object at 0x7fecdaadffd0>,1,-5.353089809417725,-6.244263648986816
3390,evaluation question 2 to what extent have the project be effective in achieve -PRON- desire result,neutral,<map object at 0x7fecdaae20d0>,1,-5.196728706359863,-5.34889030456543
3391,evaluation question 3 to what extent have the project build effective partnership consistent with the goal and principle of the fao partnership policy,neutral,<map object at 0x7fecdaae2070>,1,-5.061949253082275,-4.642028331756592
3392,different actor use fie to different purpose e.g. to monitor project to conduct research and to monitor policy,neutral,<map object at 0x7fecdaae2100>,0,-2.8404364585876465,1.858547329902649
3393,how have fao communicate the benefit and limitation of fie include link to policy advocate for the hungry and the utility for sdg monitoring and report,neutral,<map object at 0x7fecdaae2190>,1,7.534030914306641,6.82877779006958
3394,to what extent be the fie project make use of available resource in fulfil -PRON- objective,neutral,<map object at 0x7fecdaae2220>,0,-3.095123529434204,5.5627923011779785
3395,evaluation question 7 to what extent have the project design and implementation mainstreame gender,neutral,<map object at 0x7fecdaae22b0>,1,-5.19938325881958,-5.296453475952148
3396,evaluation question 8 to what extent have there be increase demand for fie at the national level and to what extent be fao prepared to meet this demand,neutral,<map object at 0x7fecdaae2340>,1,-5.0278167724609375,-5.061678886413574
3397,conclusion 2,neutral,<map object at 0x7fecdaae2400>,3,-7.982969760894775,-8.264864921569824
3398,conclusion 4,neutral,<map object at 0x7fecdaae23d0>,1,-1.6376162767410278,-9.206541061401367
3399,conclusion 3,neutral,<map object at 0x7fecdaae2550>,6,-2.260193109512329,-15.665637016296387
3400,to what extent do the design of the project and -PRON- activity meet national need in haiti in term of climate change adaptation and disaster risk management in particular that of the government and that of the haitian population,neutral,<map object at 0x7fecdaae2670>,1,-0.13218972086906433,-4.719705104827881
3401,to what extent have the project incorporate recommendation and lesson learn from the mid term review,neutral,<map object at 0x7fecdaae25e0>,0,-4.182586669921875,9.659310340881348
3402,have the project contribute to a more efficient agricultural production system that be adapt to climatic hazard,neutral,<map object at 0x7fecdaae26a0>,1,8.43665885925293,5.959695816040039
3403,post harvest activity be elaborate further in this document,neutral,<map object at 0x7fecdaae2730>,1,2.5869922637939453,-1.394789218902588
3404,to what extent have the project enhance the capacity of stakeholder at all level in area of climate change adaptation and disaster risk management,neutral,<map object at 0x7fecdaae27c0>,0,-1.6726857423782349,4.386938095092773
3405,to what extent have marginalize group be impact by the project,neutral,<map object at 0x7fecdaae2850>,0,-2.3835320472717285,6.370110511779785
3406,what sustainability measure be include in the project,neutral,<map object at 0x7fecdaae28e0>,1,0.04650592431426048,-2.035064458847046
3407,to what extent have the project be successful in implement the plan activity,neutral,<map object at 0x7fecdaae2970>,0,-4.223691940307617,1.5169568061828613
3408,conclusion 2,neutral,<map object at 0x7fecdaae2a90>,3,-7.984186172485352,-8.272507667541504
3409,conclusion 3,neutral,<map object at 0x7fecdaae2a00>,6,-2.2605199813842773,-15.666030883789062
3410,conclusion 4,neutral,<map object at 0x7fecdaae2b50>,1,-1.6626321077346802,-9.238004684448242
3411,to what extent be the cdais project respond and fill the gap in term of the specific agricultural innovation and capacity development need demand and priority of the eight pilot country as well as the tap partner,neutral,<map object at 0x7fecdaae2ca0>,0,-1.8248000144958496,2.2366461753845215
3412,what be the main output and result intend and unintended achieve thus far by the project,neutral,<map object at 0x7fecdaae2c10>,0,-0.33306705951690674,4.1073899269104
3413,to what extent have the current operational modality and project governance structure include the agrinatura fao national government partnership at country level be effective particularly in term of coordination complementarity and decision make process,neutral,<map object at 0x7fecdaae2cd0>,1,13.418542861938477,8.300217628479004
3414,to what extent be the project foster partnership at the global regional and national level,neutral,<map object at 0x7fecdaae2d60>,0,-1.932469129562378,4.529314994812012
3415,both will likely require a project extension to survive beyond the end of the project,neutral,<map object at 0x7fecdaae2dc0>,0,-3.679933786392212,2.6512374877929688
3416,conclusion conclusion 1,neutral,<map object at 0x7fecdaae2fa0>,5,-0.5561385154724121,-14.63058853149414
3417,conclusion 2,neutral,<map object at 0x7fecdaae2eb0>,3,-7.978161334991455,-8.269901275634766
3418,conclusion 3,neutral,<map object at 0x7fecdaae40d0>,6,-2.261714220046997,-15.666608810424805
3419,the project be expect to validate the common framework and at the same time deliver developmental outcome as the pilot be not treatment,neutral,<map object at 0x7fecdaae4160>,1,-3.40344500541687,-2.7809295654296875
3420,conclusion 4,neutral,<map object at 0x7fecdaae4190>,1,-1.6465110778808594,-9.227981567382812
3421,the causal pathway to these outcome will be long and will not occur within the lifespan of the project,neutral,<map object at 0x7fecdaae4280>,1,-4.91210412979126,-0.5656764507293701
3422,conclusion 5,neutral,<map object at 0x7fecdaae42b0>,1,-6.044986724853516,-8.411226272583008
3423,conclusion 6,neutral,<map object at 0x7fecdaae4040>,3,-8.000903129577637,-8.267855644226074
3424,the monitoring evaluation and learning system have a critical integrating role to play in the last year and a half of the project,neutral,<map object at 0x7fecdaae4430>,1,-3.0779592990875244,-4.515135765075684
3425,conclusion 7,neutral,<map object at 0x7fecdaae4460>,1,-1.915708065032959,-7.6216583251953125
3426,conclusion 8,neutral,<map object at 0x7fecdaae43a0>,1,-3.133396625518799,-6.831492900848389
3427,as a portal that explain and promote the common framework -PRON- success depend on the future popularity of the common framwork,neutral,<map object at 0x7fecdaae45e0>,1,-1.4471958875656128,-3.6035354137420654
3428,conclusion 9,neutral,<map object at 0x7fecdaae4610>,1,-1.453310251235962,-7.617743015289307
3429,the need of mali can be summarize in two point i how can retention of water and moisture be improve to make -PRON- available to crop livestock and human at the right time,neutral,<map object at 0x7fecdaae46d0>,1,-0.390890508890152,-7.4153523445129395
3430,the project have favour a holistic and inter sectoral approach to identify document train and inform the various partner in the agricultural sector about cca,neutral,<map object at 0x7fecdaae4520>,1,9.9573392868042,4.7190117835998535
3431,since the formulation of the project in 2008 many thing have change in mali in respect of integrate adaptation to climate change in policy,neutral,<map object at 0x7fecdaae4730>,1,5.782022953033447,-0.5766831040382385
3432,conclusion conclusion 1,neutral,<map object at 0x7fecdaae4940>,5,-0.5641486048698425,-14.626350402832031
3433,conclusion 3,neutral,<map object at 0x7fecdaae48b0>,6,-2.261554718017578,-15.666419982910156
3434,conclusion 4,neutral,<map object at 0x7fecdaae48e0>,1,-1.6516785621643066,-9.219583511352539
3435,find 3,neutral,<map object at 0x7fecdaae4850>,1,-2.0573525428771973,-4.7831010818481445
3436,find 7,neutral,<map object at 0x7fecdaae4a60>,1,-0.7798535227775574,-2.970789670944214
3437,find 9,neutral,<map object at 0x7fecdaae4af0>,1,-0.4099755585193634,-4.008620262145996
3438,agricultural production to enhance food and nutrition security sustainably increase and rural livelihood strengthen,neutral,<map object at 0x7fecdaae4c10>,1,4.5027852058410645,-2.894303560256958
3439,find 11,neutral,<map object at 0x7fecdaae4c40>,1,-0.2721327543258667,-2.368868350982666
3440,food safety and quality enhance,neutral,<map object at 0x7fecdaae4d30>,1,3.558598518371582,-4.1915764808654785
3441,find 16,neutral,<map object at 0x7fecdaae4d60>,1,-0.7044209241867065,-3.4423680305480957
3442,find 18,neutral,<map object at 0x7fecdaae4b80>,1,0.2971648871898651,-1.144284725189209
3443,find 23,neutral,<map object at 0x7fecdaae4e20>,1,-0.788814127445221,-3.5262200832366943
3444,conclusion conclusion 1,neutral,<map object at 0x7fecdaae4fa0>,5,-0.5595478415489197,-14.62865924835205
3445,conclusion 2,neutral,<map object at 0x7fecdaae4e80>,3,-7.999409198760986,-8.28186321258545
3446,conclusion 3,neutral,<map object at 0x7fecdaae60d0>,6,-2.263089418411255,-15.667180061340332
3447,conclusion 4,neutral,<map object at 0x7fecdaae6040>,1,-1.6526445150375366,-9.22546100616455
3448,conclusion 9,neutral,<map object at 0x7fecdaae6160>,1,-1.4577513933181763,-7.593964099884033
3449,conclusion 7,neutral,<map object at 0x7fecdaae61f0>,1,-1.902564287185669,-7.625759601593018
3450,the main finding of the evaluation be present below group by evaluation question,neutral,<map object at 0x7fecdaae6310>,1,-5.344472885131836,-6.457884788513184
3451,what result intend and unintended do the project achieve across -PRON- six component,neutral,<map object at 0x7fecdaae6280>,1,-3.1351265907287598,-2.7393622398376465
3452,to what extent have the project address gender equality issue in -PRON- design and contribute to youth and woman empowerment throughout -PRON- implementation,neutral,<map object at 0x7fecdaae6340>,0,-1.7996927499771118,2.1627871990203857
3453,base on the evidence collect throughout the evaluation process the final evaluation draw several conclusion which have be organize around the order of the evaluation question raise in the term of reference annex 1,neutral,<map object at 0x7fecdaae63d0>,1,-5.351703643798828,-6.243849277496338
3454,conclusion 2,neutral,<map object at 0x7fecdaae64f0>,3,-7.990266799926758,-8.269567489624023
3455,a series of tropical cyclone see appendix 12 as well as tsunamis flash flood and earthquake delay project implementation and in some case damage implementation site the home of and mean of communication for beneficiary community,neutral,<map object at 0x7fecdaae65e0>,4,1.5265382528305054,0.9653617143630981
3456,conclusion 3,neutral,<map object at 0x7fecdaae6610>,6,-2.2631208896636963,-15.66810417175293
3457,conclusion 4,neutral,<map object at 0x7fecdaae6460>,1,-1.663965106010437,-9.230813980102539
3458,there may have be great uptake of certain project activity particularly slm technology by local community if the benefit of these in term of climate change adaptation have be a strong focus of the project,neutral,<map object at 0x7fecdaae6790>,1,1.9101451635360718,-2.7350211143493652
3459,conclusion 1,neutral,<map object at 0x7fecdaae67c0>,5,-0.10461626201868057,-14.812533378601074
3460,conclusion 2,neutral,<map object at 0x7fecdaae6700>,3,-7.998471260070801,-8.284089088439941
3461,conclusion 3,neutral,<map object at 0x7fecdaae68b0>,6,-2.271958589553833,-15.67634391784668
3462,conclusion 4,neutral,<map object at 0x7fecdaae6940>,1,-1.6488569974899292,-9.23386287689209
3463,conclusion 5,neutral,<map object at 0x7fecdaae69d0>,1,-6.036721706390381,-8.404006958007812
3464,conclusion 11,neutral,<map object at 0x7fecdaae6a60>,1,-1.576030969619751,-9.03347396850586
3465,conclusion 10,neutral,<map object at 0x7fecdaae6af0>,1,-3.13632869720459,-6.830932140350342
3466,conclusion 9,neutral,<map object at 0x7fecdaae6b80>,1,-1.4536091089248657,-7.596076011657715
3467,conclusion 8,neutral,<map object at 0x7fecdaae6c10>,1,-3.121852159500122,-6.823446750640869
3468,conclusion 7,neutral,<map object at 0x7fecdaae6ca0>,1,-1.90484619140625,-7.619616985321045
3469,conclusion 6,neutral,<map object at 0x7fecdaae6d30>,3,-8.010529518127441,-8.261399269104004
3470,national execution,neutral,<map object at 0x7fecdaae6dc0>,4,1.518882155418396,0.9847468137741089
3471,public policy response to these challenge be already consider rethink the role of agriculture,neutral,<map object at 0x7fecdaae6ee0>,1,-2.960233688354492,-1.4587278366088867
3472,the sdgs set new development milestone for 2030 which will require additional investment in develop country,neutral,<map object at 0x7fecdaae6e50>,1,-0.23950684070587158,-4.342920780181885
3473,with the government increasingly move to national execution modality and a large proportion of self finance for development priority the profile of technical assistance and capacity development need will change,neutral,<map object at 0x7fecdaae6fd0>,1,-4.3994879722595215,-1.5721932649612427
3474,the devolution process have introduce new challenge and opportunity to fao in term of -PRON- responsiveness and delivery mechanism,neutral,<map object at 0x7fecdaae90d0>,1,11.208540916442871,5.301948547363281
3475,each provincial government have -PRON- own plan or vision and be actively work on policy development and implementation,neutral,<map object at 0x7fecdaae9070>,1,8.45408821105957,5.857696533203125
3476,the key challenge face small scale farmer in access quality market and engage effectively in value- addition be relate to the enable environment e.g. public infrastructure regulation policy and political interest,neutral,<map object at 0x7fecdaae9100>,1,-4.459568977355957,-0.8567317724227905
3477,rural youth in pakistan play a very important role in the political economic and social development of the country,neutral,<map object at 0x7fecdaae9190>,1,2.060241222381592,-5.544731140136719
3478,pakistani policymaker be present with many study assessment and report on the agriculture sector,neutral,<map object at 0x7fecdaae9220>,1,9.35317611694336,3.223479747772217
3479,-PRON- be a custodian agency for 21 sdg indicators1 for which -PRON- be responsible for compile datum from country while also support national capacity for datum collection,neutral,<map object at 0x7fecdaae92b0>,1,3.8399221897125244,-3.2941949367523193
3480,the most significant hazard in pakistan be climate change relate flood follow by drought and cyclone,neutral,<map object at 0x7fecdaae9340>,1,0.11681768298149109,-3.3912739753723145
3481,activity to control fmd and ppr present valuable opportunity to collect more datum on and provide control of these other tad as well as endemic disease such as brucellosis,neutral,<map object at 0x7fecdaae93d0>,1,3.1116445064544678,-4.135427951812744
3482,disease control be just one component of a healthy and more economically successful livestock sector which farmer livestock professional and other agree be beset by numerous other constraint,neutral,<map object at 0x7fecdaae9460>,1,-2.452939510345459,-3.822718620300293
3483,conclusion conclusion 1,neutral,<map object at 0x7fecdaae9640>,5,-0.5580478310585022,-14.629541397094727
3484,conclusion 5,neutral,<map object at 0x7fecdaae95e0>,1,-6.036569118499756,-8.406035423278809
3485,conclusion 6,neutral,<map object at 0x7fecdaae95b0>,3,-8.00032901763916,-8.267411231994629
3486,conclusion 7,neutral,<map object at 0x7fecdaae9580>,1,-1.9095263481140137,-7.624277114868164
3487,conclusion 8,neutral,<map object at 0x7fecdaae9790>,1,-3.1289467811584473,-6.828460216522217
3488,conclusion 1,neutral,<map object at 0x7fecdaae9820>,5,-0.10095281898975372,-14.81161117553711
3489,conclusion 2,neutral,<map object at 0x7fecdaae98b0>,3,-7.965959548950195,-8.280885696411133
3490,conclusion 3,neutral,<map object at 0x7fecdaae9940>,6,-2.2654354572296143,-15.670147895812988
3491,conclusion 4,neutral,<map object at 0x7fecdaae99d0>,1,-1.6503899097442627,-9.219285011291504
3492,conclusion 5,neutral,<map object at 0x7fecdaae9a60>,1,-6.038581371307373,-8.403916358947754
3493,participant would welcome an initiative aim at craft a renew vision for amis,neutral,<map object at 0x7fecdaae9b80>,1,4.095702648162842,-1.2041146755218506
3494,most institution except bfsa exist before the cluster activity begin,neutral,<map object at 0x7fecdaae9af0>,0,-0.33081918954849243,4.070439338684082
3495,while some of these be core partner that have long term relationship with fao partnership with the other will depend on the continuation of activity and availability of resource,neutral,<map object at 0x7fecdaae9bb0>,1,-4.205308437347412,-1.3344974517822266
3496,conclusion recommendation and lesson learn conclusion conclusion on strategic relevance,neutral,<map object at 0x7fecdaae9c40>,1,-4.306102752685547,-6.108794689178467
3497,conclusion 1,neutral,<map object at 0x7fecdaae9d60>,5,-0.1046583354473114,-14.812548637390137
3498,conclusion 2,neutral,<map object at 0x7fecdaae9cd0>,3,-8.000861167907715,-8.280403137207031
3499,conclusion 3,neutral,<map object at 0x7fecdaae9e50>,6,-2.23115873336792,-15.637913703918457
3500,conclusion 4,neutral,<map object at 0x7fecdaae9ee0>,1,-1.6476173400878906,-9.216651916503906
3501,conclusion 5,neutral,<map object at 0x7fecdaae9fa0>,1,-6.037485122680664,-8.402267456054688
3502,conclusion in answer the evaluation question these conclusion consider what work well in the wbgs programme what the gap be and what be innovative for fao,neutral,<map object at 0x7fecdaaeb0a0>,1,-3.762083053588867,-6.785442352294922
3503,conclusion 2,neutral,<map object at 0x7fecdaaeb100>,3,-7.974390506744385,-8.259867668151855
3504,the use of value chain as the basis for programming offer an opportunity to bridge the gap between humanitarian and development activity,neutral,<map object at 0x7fecdaaeb1f0>,1,9.445770263671875,3.2206664085388184
3505,conclusion 3,neutral,<map object at 0x7fecdaaeb220>,6,-2.264636754989624,-15.669098854064941
3506,conclusion 4,neutral,<map object at 0x7fecdaaeb040>,1,-1.655219554901123,-9.221147537231445
3507,fao have a number of unique strength with which to address ccam,neutral,<map object at 0x7fecdaaeb3a0>,1,8.951647758483887,4.1571831703186035
3508,the finding on the most salient strength and weakness be summarize below,neutral,<map object at 0x7fecdaaeb2e0>,1,-4.3617730140686035,-6.987282752990723
3509,find 2 -PRON- be through engage with government at country level that fao can bring the great contribution on ccam,neutral,<map object at 0x7fecdaaeb3d0>,1,9.201436996459961,3.0737245082855225
3510,many other development organization include those with far great resource than fao have engage directly with government in country on climate change and the agricultural sector much more so than fao have and member country continue to develop -PRON- own capacity in these field,neutral,<map object at 0x7fecdaaeb460>,1,11.383004188537598,3.578646183013916
3511,in the unfccc fao have bring great attention to the role of the agricultural sector in ccam through the knowledge -PRON- have provide at the session,neutral,<map object at 0x7fecdaaeb4c0>,1,10.469095230102539,2.7979164123535156
3512,the analytical support tool and datum provide to member country by fao have be of substantial quality and have strengthen national knowledge and datum system for ccam,neutral,<map object at 0x7fecdaaeb580>,1,19.210311889648438,9.962287902832031
3513,while develop policy for ccam should remain an important goal for fao -PRON- high value add lie in align and harmonize the climate change and drr strategy policy and system of government agency and other partner,neutral,<map object at 0x7fecdaaeb610>,1,-4.626987457275391,0.04084950312972069
3514,give -PRON- importance for producer and consumer vulnerability to climate change and sizeable contribution to ghg emission there be significant scope for fao to increase -PRON- focus on value chain and food system rather than merely food production if -PRON- wish to be more effective in pursue adaptation mitigation and food security,neutral,<map object at 0x7fecdaaeb6a0>,1,-0.07628197222948074,-3.318239212036133
3515,find 9 fao have adopt relatively few programmatic multi sectoral landscape and transboundary approach which be essential for meet the current and future challenge pose by climate change to the agriculture forestry and fishery sector,neutral,<map object at 0x7fecdaaeb6d0>,1,4.353198528289795,0.7246844172477722
3516,a key challenge in this regard have be the lack of conceptual clarity and guidance on the difference among emergency drr and long term adaptation intervention,neutral,<map object at 0x7fecdaaeb7c0>,0,-4.260865211486816,17.309200286865234
3517,the agency will need to achieve a great understanding and consensus on climate change adaptation if -PRON- be to be more effective in support -PRON-,neutral,<map object at 0x7fecdaaeb850>,1,-5.200052261352539,-5.507500171661377
3518,partnership for ccam find 12 fao pursue relatively few strategic partnership with ngo other knowledge organization and the private sector for ccam to respectively disseminate good practice draw on advanced expertise and datum and influence global food system,neutral,<map object at 0x7fecdaaeb8e0>,1,7.66580057144165,2.14155912399292
3519,such collaboration would be useful in help fao beneficiary overcome the barrier to adopt climate adaptation practice,neutral,<map object at 0x7fecdaaeb970>,1,0.9879956245422363,-1.7450112104415894
3520,mainstreame climate change will also help to incorporate basic design and implementation good practice into project and programme,neutral,<map object at 0x7fecdaaeba00>,4,1.0459352731704712,0.47630271315574646
3521,agency wide coordination to develop a strategy and facilitate cross sector collaboration have emerge yet require strengthen,neutral,<map object at 0x7fecdaaeba90>,1,-4.037628650665283,-1.7200149297714233
3522,however ccam can require additional measure,neutral,<map object at 0x7fecdaaebaf0>,0,-2.826848030090332,3.136650800704956
3523,however the result from a survey of member country on the benefit versus the cost of work with fao on ccam be inconclusive,neutral,<map object at 0x7fecdaaebbb0>,0,-3.7293856143951416,11.559518814086914
3524,gender and vulnerable group,neutral,<map object at 0x7fecdaaebcd0>,1,-1.3473056554794312,-3.7034871578216553
3525,finding es9 be fsps cb effective in make fns strategy and policy at state level more inclusive integrated and inform,neutral,<map object at 0x7fecdaaebdc0>,1,13.881902694702148,5.594681739807129
3526,what if any efficiency be gain by strengthen decision support system at state level to achieve fns outcome at national or local level,neutral,<map object at 0x7fecdaaebd30>,0,-3.873114824295044,1.4612760543823242
3527,how do fsp cb capacity development training and coverage compare across state and to the learn objective,neutral,<map object at 0x7fecdaaebe20>,1,-2.1169652938842773,-7.37263822555542
3528,how do the fsp cb contribute to the ability of civil servant and non state actor to adequately consider connectedness and appropriately incorporate the driver of food and nutrition security into policy and programme,neutral,<map object at 0x7fecdaaebe80>,1,0.9410045742988586,-0.7124139666557312
3529,how be fns outcome relate to change in fns strategy and policy in the four focus state over the programme period,neutral,<map object at 0x7fecdaaebfd0>,1,-2.6812899112701416,-1.7467111349105835
3530,what evidence exist that the assess capacity development need be in fact address by the relevant fsps cb programme element,neutral,<map object at 0x7fecdaaed0d0>,1,-4.992011070251465,-3.823617458343506
3531,main finding be the project still relevant in meet the need of the beneficiary and to what extent do -PRON- contribute to implementation of the national development strategy fulfilment of the fao country programme objective and international agreement,neutral,<map object at 0x7fecdaaed070>,1,12.09160327911377,10.409422874450684
3532,what be the intend and unintended result achieve by the conclude project,neutral,<map object at 0x7fecdaaed100>,0,-2.5615179538726807,4.304693698883057
3533,what factor contribute to achieve or not achieve intend outcome,neutral,<map object at 0x7fecdaaed190>,0,-2.6571240425109863,4.885499477386475
3534,conclusions es9 conclusion 1,neutral,<map object at 0x7fecdaaed220>,6,-2.252011775970459,-15.661022186279297
3535,conclusion 2,neutral,<map object at 0x7fecdaaed340>,3,-7.985645771026611,-8.265995979309082
3536,conclusion 3,neutral,<map object at 0x7fecdaaed2b0>,6,-2.25938081741333,-15.664274215698242
3537,conclusion 4,neutral,<map object at 0x7fecdaaed400>,1,-1.6358752250671387,-9.232884407043457
3538,to what extent do the design of the communication strategy in fsnau support these four principal,neutral,<map object at 0x7fecdaaed550>,1,-5.016741752624512,-4.676295280456543
3539,evaluation question 2 to what extent do fsnau succeed in link to other technical partner at the national level,neutral,<map object at 0x7fecdaaed4c0>,1,-0.46140220761299133,-6.879579544067383
3540,although fsnau lead the integrated food security phase classification ipc process in previous phase joint assessment be conduct with other partner,neutral,<map object at 0x7fecdaaed580>,1,3.5342211723327637,-1.4868690967559814
3541,evaluation question 3 to what extent have synergy be create among fsnau swalim and other partner work on food security information system such as fews net,neutral,<map object at 0x7fecdaaed610>,1,-5.033451557159424,-4.607725620269775
3542,evaluation question 4 to what extent have gender and other equity issue include human right be take into account in the design of fsnau and during implementation,neutral,<map object at 0x7fecdaaed6a0>,1,-5.346563339233398,-6.452412128448486
3543,in the long term however a portion of fsnau management should be move to somalia,neutral,<map object at 0x7fecdaaed730>,0,-3.1753902435302734,2.2694361209869385
3544,evaluation question 6 to what extent have the food security and nutrition information and analysis produce by fsnau be use by decision maker e.g. government united nations agency and cluster ngo and donor and for what purpose,neutral,<map object at 0x7fecdaaed7c0>,1,-5.73435640335083,-8.069886207580566
3545,this could include for example more timely product translation of key summary into somali and improve programming guideline for the food security outlook,neutral,<map object at 0x7fecdaaed820>,1,2.5526280403137207,-2.484898567199707
3546,base on the information collect from stakeholder the evaluation team feel that -PRON- be not realistic for the somali government to take over the datum analysis and database management due to limited technical and institutional capacity,neutral,<map object at 0x7fecdaaed8e0>,1,-4.843567371368408,-0.9746327996253967
3547,-PRON- be critical to continue strengthen the capacity development measure in the upcoming phase in order to create somali ownership of the process,neutral,<map object at 0x7fecdaaed970>,1,-0.838283360004425,-6.965452194213867
3548,the continue funding of the project be pivotal for provide reliable information and analysis for address the severe food and nutrition problem in the country,neutral,<map object at 0x7fecdaaeda00>,1,-3.994168519973755,-2.6845898628234863
3549,the evaluation finding be organize along the evaluation criterion of strategic positioning and programme contribution,neutral,<map object at 0x7fecdaaeda90>,1,-4.182129383087158,-2.505279779434204
3550,future country programming framework may benefit from analysis on rural poverty reduction driver and -PRON- effect on rural economy and equity,neutral,<map object at 0x7fecdaaedaf0>,1,-1.1889805793762207,-6.807682514190674
3551,conclusion 1,neutral,<map object at 0x7fecdaaedc40>,5,-0.1047566756606102,-14.812602996826172
3552,the evaluation finding be summarize below under the corresponding evaluation question,neutral,<map object at 0x7fecdaaedd00>,1,-5.506826877593994,-7.538057804107666
